ticker,date_clean,open,high,low,close,volume,daily_return,price_range,volume_change,price_vs_5day_avg,price_direction,daily_avg_sentiment,daily_article_count,positive_ratio,negative_ratio,sentiment_volatility,avg_confidence,sentiment_momentum,daily_avg_sentiment_lag1,daily_avg_sentiment_lag2,daily_avg_sentiment_lag3,sentiment_momentum_lag1,sentiment_momentum_lag2,sentiment_momentum_lag3,daily_return_lag1,daily_return_lag2,daily_return_lag3,volume_change_lag1,volume_change_lag2,volume_change_lag3,day_of_week,day_name,week_of_year,is_monday,is_friday,days_since_last_article
AMZN,2025-10-28,228.22000122070312,231.49000549316406,226.2100067138672,229.25,47100000,1.0045,2.3032,23.0826,2.3922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,1.4112,1.4407,-1.0808,22.6541,-28.8173,1,Tuesday,44,0,0,
AMZN,2025-10-29,231.6699981689453,232.82000732421875,227.75999450683594,230.3000030517578,52036200,0.458,2.1971,10.4803,1.7388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0045,1.231,1.4112,23.0826,-1.0808,22.6541,2,Wednesday,44,0,0,
AMZN,2025-10-30,227.05999755859375,228.44000244140625,222.75,222.86000061035156,102252900,-3.2306,2.5532,96.5034,-1.7017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,1.0045,1.231,10.4803,23.0826,-1.0808,3,Thursday,44,0,0,
AMZN,2025-10-31,250.10000610351562,250.5,243.97999572753906,244.22000122070312,166340800,9.5845,2.6697,62.6759,5.8512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2306,0.458,1.0045,96.5034,10.4803,23.0826,4,Friday,44,0,1,
AMZN,2025-11-03,255.36000061035156,258.6000061035156,252.89999389648438,254.0,95997800,4.0046,2.2441,-42.2885,7.5697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5845,-3.2306,0.458,62.6759,96.5034,10.4803,0,Monday,45,1,0,
AMZN,2025-11-04,250.3800048828125,257.010009765625,248.66000366210938,249.32000732421875,51546300,-1.8425,3.3491,-46.3047,3.8228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0046,9.5845,-3.2306,-42.2885,62.6759,96.5034,1,Tuesday,45,0,0,
AMZN,2025-11-05,249.02999877929688,251.0,246.16000366210938,250.1999969482422,40610700,0.353,1.9345,-21.2151,2.4906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8425,4.0046,9.5845,-46.3047,-42.2885,62.6759,2,Wednesday,45,0,0,
AMZN,2025-11-06,249.16000366210938,250.3800048828125,242.1699981689453,243.0399932861328,46004200,-2.8617,3.378,13.281,-2.0616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,-1.8425,4.0046,-21.2151,-46.3047,-42.2885,3,Thursday,45,0,0,
AMZN,2025-11-07,242.89999389648438,244.89999389648438,238.49000549316406,244.41000366210938,46374300,0.5637,2.6226,0.8045,-1.5246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8617,0.353,-1.8425,13.281,-21.2151,-46.3047,4,Friday,45,0,1,
AMZN,2025-11-10,248.33999633789062,251.75,245.58999633789062,248.39999389648438,36476500,1.6325,2.4799,-21.3433,0.5367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5637,-2.8617,0.353,0.8045,13.281,-21.2151,0,Monday,46,1,0,
AMZN,2025-11-11,248.41000366210938,249.75,247.22999572753906,249.10000610351562,23564100,0.2818,1.0116,-35.3992,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6325,0.5637,-2.8617,-21.3433,0.8045,13.281,1,Tuesday,46,0,0,
AMZN,2025-11-12,250.24000549316406,250.3699951171875,243.75,244.1999969482422,31190100,-1.9671,2.7109,32.3628,-0.6631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2818,1.6325,0.5637,-35.3992,-21.3433,0.8045,2,Wednesday,46,0,0,
AMZN,2025-11-13,243.0500030517578,243.75,236.5,237.5800018310547,41401700,-2.7109,3.0516,32.7399,-2.9248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9671,0.2818,1.6325,32.3628,-35.3992,-21.3433,3,Thursday,46,0,0,
AMZN,2025-11-14,235.05999755859375,238.72999572753906,232.88999938964844,234.69000244140625,38956700,-1.2164,2.4884,-5.9056,-3.3378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7109,-1.9671,0.2818,32.7399,32.3628,-35.3992,4,Friday,46,0,1,
AMZN,2025-11-17,233.25,234.60000610351562,229.19000244140625,232.8699951171875,59919000,-0.7755,2.3232,53.8092,-2.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2164,-2.7109,-1.9671,-5.9056,32.7399,32.3628,0,Monday,47,1,0,
AMZN,2025-11-18,228.10000610351562,230.1999969482422,222.4199981689453,222.5500030517578,60608400,-4.4317,3.4958,1.1506,-5.0465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7755,-1.2164,-2.7109,53.8092,-5.9056,32.7399,1,Tuesday,47,0,0,
AMZN,2025-11-19,223.74000549316406,223.74000549316406,218.52000427246094,222.69000244140625,58335600,0.0629,2.3441,-3.75,-3.2102,0.0,0.0,1.0,0.0,0.0,0.0,0.9047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4317,-0.7755,-1.2164,1.1506,53.8092,-5.9056,2,Wednesday,47,0,0,0.0
AMZN,2025-11-20,227.0500030517578,227.41000366210938,216.74000549316406,217.13999938964844,50309000,-2.4923,4.9139,-13.7594,-3.9153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629,-4.4317,-0.7755,-3.75,1.1506,53.8092,3,Thursday,47,0,0,1.0
AMZN,2025-11-21,216.35000610351562,222.2100067138672,215.17999267578125,220.69000244140625,68490500,1.6349,3.1855,36.1397,-1.1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4923,0.0629,-4.4317,-13.7594,-3.75,1.1506,4,Friday,47,0,1,2.0
AMZN,2025-11-24,222.55999755859375,227.3300018310547,222.27000427246094,226.27999877929688,54318400,2.533,2.2362,-20.6921,1.9876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6349,-2.4923,0.0629,36.1397,-13.7594,-3.75,0,Monday,48,1,0,5.0
AMZN,2025-11-25,226.3800048828125,230.52000427246094,223.8000030517578,229.6699981689453,39379300,1.4981,2.9259,-27.5028,2.8554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.533,1.6349,-2.4923,-20.6921,36.1397,-13.7594,1,Tuesday,48,0,0,6.0
AMZN,2025-11-26,230.74000549316406,231.75,228.77000427246094,229.16000366210938,38497900,-0.2221,1.3004,-2.2382,2.0357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4981,2.533,1.6349,-27.5028,-20.6921,36.1397,2,Wednesday,48,0,0,7.0
AMZN,2025-11-28,231.24000549316406,233.2899932861328,230.22000122070312,233.22000122070312,20292300,1.7717,1.3164,-47.2899,2.3775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2221,1.4981,2.533,-2.2382,-27.5028,-20.6921,4,Friday,48,0,1,9.0
AMZN,2025-12-01,233.22000122070312,235.8000030517578,232.25,233.8800048828125,42904000,0.283,1.5179,111.43,1.4919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7717,-0.2221,1.4981,-47.2899,-2.2382,-27.5028,0,Monday,49,1,0,12.0
AMZN,2025-12-02,235.00999450683594,238.97000122070312,233.5500030517578,234.4199981689453,45785400,0.2309,2.3121,6.7159,1.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,1.7717,-0.2221,111.43,-47.2899,-2.2382,1,Tuesday,49,0,0,13.0
AMZN,2025-12-03,233.35000610351562,233.3800048828125,230.61000061035156,232.3800048828125,35495100,-0.8702,1.192,-22.4751,-0.0997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2309,0.283,1.7717,6.7159,111.43,-47.2899,2,Wednesday,49,0,0,14.0
AMZN,2025-12-04,232.77000427246094,233.5,226.8000030517578,229.11000061035156,45683200,-1.4072,2.9244,28.7028,-1.5013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8702,0.2309,0.283,-22.4751,6.7159,111.43,3,Thursday,49,0,0,15.0
AMZN,2025-12-05,230.32000732421875,231.24000549316406,228.5500030517578,229.52999877929688,33117400,0.1833,1.172,-27.5064,-1.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4072,-0.8702,0.2309,28.7028,-22.4751,6.7159,4,Friday,49,0,1,16.0
AMZN,2025-12-08,229.58999633789062,230.8300018310547,226.27000427246094,226.88999938964844,35019200,-1.1502,2.0098,5.7426,-1.5516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1833,-1.4072,-0.8702,-27.5064,28.7028,-22.4751,0,Monday,50,1,0,19.0
AMZN,2025-12-09,226.83999633789062,228.57000732421875,225.11000061035156,227.9199981689453,25841700,0.454,1.5181,-26.2071,-0.5437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1502,0.1833,-1.4072,5.7426,-27.5064,28.7028,1,Tuesday,50,0,0,20.0
AMZN,2025-12-10,228.80999755859375,232.4199981689453,228.4600067138672,231.77999877929688,38790700,1.6936,1.7085,50.1089,1.1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454,-1.1502,0.1833,-26.2071,5.7426,-27.5064,2,Wednesday,50,0,0,21.0
AMZN,2025-12-11,230.7100067138672,232.11000061035156,228.69000244140625,230.27999877929688,28249600,-0.6472,1.4851,-27.1743,0.4361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6936,0.454,-1.1502,50.1089,-26.2071,5.7426,3,Thursday,50,0,0,22.0
AMZN,2025-12-12,229.8699951171875,230.0800018310547,225.1199951171875,226.19000244140625,35639100,-1.7761,2.1928,26.1579,-1.0594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6472,1.6936,0.454,-27.1743,50.1089,-26.2071,4,Friday,50,0,1,23.0
AMZN,2025-12-15,227.92999267578125,227.92999267578125,221.5,222.5399932861328,47286100,-1.6137,2.8894,32.6804,-2.2842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7761,-0.6472,1.6936,26.1579,-27.1743,50.1089,0,Monday,51,1,0,26.0
AMZN,2025-12-16,223.0399932861328,223.66000366210938,221.1300048828125,222.55999755859375,39298900,0.009,1.1368,-16.8912,-1.8132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6137,-1.7761,-0.6472,32.6804,26.1579,-27.1743,1,Tuesday,51,0,0,27.0
AMZN,2025-12-17,224.66000366210938,225.19000244140625,220.99000549316406,221.27000427246094,44034400,-0.5796,1.8981,12.05,-1.4686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-1.6137,-1.7761,-16.8912,32.6804,26.1579,2,Wednesday,51,0,0,28.0
AMZN,2025-12-18,225.7100067138672,229.22999572753906,224.41000366210938,226.75999450683594,50272400,2.4811,2.1256,14.1662,1.2936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5796,0.009,-1.6137,12.05,-16.8912,32.6804,3,Thursday,51,0,0,29.0
AMZN,2025-12-19,226.75999450683594,229.1300048828125,225.5800018310547,227.35000610351562,85544400,0.2602,1.5615,70.1618,1.4521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4811,-0.5796,0.009,14.1662,12.05,-16.8912,4,Friday,51,0,1,30.0
AMZN,2025-12-22,228.61000061035156,229.47999572753906,226.7100067138672,228.42999267578125,32261300,0.475,1.2126,-62.2871,1.401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2602,2.4811,-0.5796,70.1618,14.1662,12.05,0,Monday,52,1,0,33.0
AMZN,2025-12-23,229.05999755859375,232.4499969482422,228.72999572753906,232.13999938964844,29230200,1.6241,1.6025,-9.3955,2.1788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.2602,2.4811,-62.2871,70.1618,14.1662,1,Tuesday,52,0,0,34.0
AMZN,2025-12-24,232.1300048828125,232.9499969482422,231.3300018310547,232.3800048828125,11420500,0.1034,0.6971,-60.9291,1.2937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6241,0.475,0.2602,-9.3955,-62.2871,70.1618,2,Wednesday,52,0,0,35.0
AMZN,2025-12-26,232.0399932861328,232.99000549316406,231.17999267578125,232.52000427246094,15994700,0.0602,0.7784,40.0525,0.8484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1034,1.6241,0.475,-60.9291,-9.3955,-62.2871,4,Friday,52,0,1,37.0
AMZN,2025-12-29,231.94000244140625,232.60000610351562,230.77000427246094,232.07000732421875,19797900,-0.1935,0.7886,23.7779,0.2428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602,0.1034,1.6241,40.0525,-60.9291,-9.3955,0,Monday,1,1,0,40.0
AMZN,2025-12-30,231.2100067138672,232.77000427246094,230.1999969482422,232.52999877929688,21910500,0.1982,1.1052,10.6708,0.0869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1935,0.0602,0.1034,23.7779,40.0525,-60.9291,1,Tuesday,1,0,0,41.0
AMZN,2025-12-31,232.91000366210938,232.99000549316406,230.1199951171875,230.82000732421875,24383700,-0.7354,1.2434,11.2877,-0.5361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1982,-0.1935,0.0602,10.6708,23.7779,40.0525,2,Wednesday,1,0,0,42.0
AMZN,2026-01-02,231.33999633789062,235.4600067138672,224.6999969482422,226.5,51456200,-1.8716,4.7506,111.027,-1.9005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7354,0.1982,-0.1935,11.2877,10.6708,23.7779,4,Friday,1,0,1,44.0
AMZN,2026-01-05,228.83999633789062,234.0,227.17999267578125,233.05999755859375,49733300,2.8962,2.9263,-3.3483,0.8935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8716,-0.7354,0.1982,111.027,11.2877,10.6708,0,Monday,2,1,0,47.0
AMZN,2026-01-06,232.10000610351562,243.17999267578125,232.07000732421875,240.92999267578125,53764700,3.3768,4.6113,8.106,3.5065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8962,-1.8716,-0.7354,-3.3483,111.027,11.2877,1,Tuesday,2,0,0,48.0
AMZN,2026-01-07,239.61000061035156,245.2899932861328,239.52000427246094,241.55999755859375,42236500,0.2615,2.3886,-21.4419,2.9782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3768,2.8962,-1.8716,8.106,-3.3483,111.027,2,Wednesday,2,0,0,49.0
AMZN,2026-01-08,243.05999755859375,246.41000366210938,241.8800048828125,246.2899932861328,39509800,1.9581,1.8393,-6.4558,3.6277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2615,3.3768,2.8962,-21.4419,8.106,-3.3483,3,Thursday,2,0,0,50.0
AMZN,2026-01-09,244.57000732421875,247.86000061035156,242.24000549316406,247.3800048828125,34560000,0.4426,2.2718,-12.528,2.2891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9581,0.2615,3.3768,-6.4558,-21.4419,8.106,4,Friday,2,0,1,51.0
AMZN,2026-01-12,246.72999572753906,248.94000244140625,245.9600067138672,246.47000122070312,35867800,-0.3679,1.2091,3.7841,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4426,1.9581,0.2615,-12.528,-6.4558,-21.4419,0,Monday,3,1,0,54.0
AMZN,2026-01-13,246.52999877929688,247.66000366210938,240.25,242.60000610351562,38371800,-1.5702,3.0544,6.9812,-0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3679,0.4426,1.9581,3.7841,-12.528,-6.4558,1,Tuesday,3,0,0,55.0
AMZN,2026-01-14,241.14999389648438,241.27999877929688,236.22000122070312,236.64999389648438,41410600,-2.4526,2.1382,7.9194,-2.9638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5702,-0.3679,0.4426,6.9812,3.7841,-12.528,2,Wednesday,3,0,0,56.0
AMZN,2026-01-15,239.30999755859375,240.64999389648438,236.6300048828125,238.17999267578125,43003600,0.6465,1.6878,3.8468,-1.6825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4526,-1.5702,-0.3679,7.9194,6.9812,3.7841,3,Thursday,3,0,0,57.0
AMZN,2026-01-16,239.08999633789062,239.57000732421875,236.41000366210938,239.1199951171875,45888300,0.3947,1.3215,6.708,-0.6168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6465,-2.4526,-1.5702,3.8468,7.9194,6.9812,4,Friday,3,0,1,58.0
AMZN,2026-01-20,233.75999450683594,235.08999633789062,229.33999633789062,231.0,47737900,-3.3958,2.4892,4.0307,-2.7409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947,0.6465,-2.4526,6.708,3.8468,7.9194,1,Tuesday,4,0,0,62.0
AMZN,2026-01-21,231.08999633789062,232.3000030517578,226.8800048828125,231.30999755859375,47276100,0.1342,2.3432,-0.9674,-1.6756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3958,0.3947,0.6465,4.0307,6.708,3.8468,2,Wednesday,4,0,0,63.0
AMZN,2026-01-22,234.0500030517578,235.72000122070312,230.89999389648438,234.33999633789062,31913300,1.3099,2.0568,-32.4959,-0.1917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1342,-3.3958,0.3947,-0.9674,4.0307,6.708,3,Thursday,4,0,0,64.0
AMZN,2026-01-23,234.9600067138672,240.4499969482422,234.57000732421875,239.16000366210938,33778500,2.0568,2.4586,5.8446,1.7763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3099,0.1342,-3.3958,-32.4959,-0.9674,4.0307,4,Friday,4,0,1,65.0
AMZN,2026-01-26,239.97999572753906,240.9499969482422,237.5399932861328,238.4199981689453,32825500,-0.3094,1.4303,-2.8213,1.5218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0568,1.3099,0.1342,5.8446,-32.4959,-0.9674,0,Monday,5,1,0,68.0
AMZN,2026-01-27,239.69000244140625,244.8800048828125,238.0800018310547,244.67999267578125,38029200,2.6256,2.7791,15.8526,2.9876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3094,2.0568,1.3099,-2.8213,5.8446,-32.4959,1,Tuesday,5,0,0,69.0
AMZN,2026-01-28,246.3699951171875,247.77999877929688,241.52999877929688,243.00999450683594,40882700,-0.6825,2.5719,7.5034,1.2871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6256,-0.3094,2.0568,15.8526,-2.8213,5.8446,2,Wednesday,5,0,0,70.0
AMZN,2026-01-29,242.82000732421875,243.0,236.74000549316406,241.72999572753906,47229600,-0.5267,2.5897,15.5247,0.1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6825,2.6256,-0.3094,7.5034,15.8526,-2.8213,3,Thursday,5,0,0,71.0
AMZN,2026-01-30,239.88999938964844,243.32000732421875,237.63999938964844,239.3000030517578,46585000,-1.0053,2.3736,-1.3648,-0.8814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5267,-0.6825,2.6256,15.5247,7.5034,15.8526,4,Friday,5,0,1,72.0
AMZN,2026-02-02,238.30999755859375,245.6300048828125,238.1699981689453,242.9600067138672,37546100,1.5295,3.0705,-19.403,0.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0053,-0.5267,-0.6825,-1.3648,15.5247,7.5034,0,Monday,6,1,0,75.0
AMZN,2026-02-03,244.97999572753906,246.35000610351562,235.4499969482422,238.6199951171875,53831300,-1.7863,4.5679,43.3739,-1.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5295,-1.0053,-0.5267,-19.403,-1.3648,15.5247,1,Tuesday,6,0,0,76.0
AMZN,2026-02-04,238.86000061035156,238.86000061035156,231.82000732421875,232.99000549316406,51299900,-2.3594,3.0216,-4.7025,-2.5636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7863,1.5295,-1.0053,43.3739,-19.403,-1.3648,2,Wednesday,6,0,0,77.0
AMZN,2026-02-05,224.91000366210938,226.30999755859375,220.3800048828125,222.69000244140625,103509200,-4.4208,2.6629,101.7727,-5.3639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3594,-1.7863,1.5295,-4.7025,43.3739,-19.403,3,Thursday,6,0,0,78.0
AMZN,2026-02-06,202.6999969482422,211.44000244140625,200.30999755859375,210.32000732421875,179210900,-5.5548,5.2919,73.1352,-8.3637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4208,-2.3594,-1.7863,101.7727,-4.7025,43.3739,4,Friday,6,0,1,79.0
AMZN,2026-02-09,208.97000122070312,212.80999755859375,203.35000610351562,208.72000122070312,91178400,-0.7607,4.5324,-49.1223,-6.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5548,-4.4208,-2.3594,73.1352,101.7727,-4.7025,0,Monday,7,1,0,82.0
AMZN,2026-02-10,208.8000030517578,212.64999389648438,206.41000366210938,206.9600067138672,67175000,-0.8432,3.0151,-26.3258,-4.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7607,-5.5548,-4.4208,-49.1223,73.1352,101.7727,1,Tuesday,7,0,0,83.0
AMZN,2026-02-11,208.05999755859375,208.57000732421875,202.49000549316406,204.0800018310547,65545500,-1.3916,2.9792,-2.4258,-3.0747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8432,-0.7607,-5.5548,-26.3258,-49.1223,73.1352,2,Wednesday,7,0,0,84.0
AMZN,2026-02-12,203.9600067138672,203.9600067138672,197.55999755859375,199.60000610351562,83975400,-2.1952,3.2064,28.1177,-3.0767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3916,-0.8432,-0.7607,-2.4258,-26.3258,-49.1223,3,Thursday,7,0,0,85.0
AMZN,2026-02-13,198.8800048828125,201.16000366210938,197.27999877929688,198.7899932861328,66321600,-0.4058,1.9518,-21.0226,-2.3769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1952,-1.3916,-0.8432,28.1177,-2.4258,-26.3258,4,Friday,7,0,1,86.0
AMZN,2026-02-17,198.1300048828125,201.74000549316406,196.0,201.14999389648438,69879200,1.1872,2.8536,5.3642,-0.4779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4058,-2.1952,-1.3916,-21.0226,28.1177,-2.4258,1,Tuesday,8,0,0,90.0
AMZN,2026-02-18,202.07000732421875,206.86000061035156,201.50999450683594,204.7899932861328,51003300,1.8096,2.6124,-27.0122,1.541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1872,-0.4058,-2.1952,5.3642,-21.0226,28.1177,2,Wednesday,8,0,0,91.0
AMZN,2026-02-19,203.8000030517578,205.63999938964844,202.80999755859375,204.86000061035156,35669600,0.0342,1.3814,-30.0641,1.4972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8096,1.1872,-0.4058,-27.0122,5.3642,-21.0226,3,Thursday,8,0,0,92.0
AMZN,2026-02-20,204.75999450683594,211.1699981689453,203.75,210.11000061035156,65881600,2.5627,3.5315,84.6996,3.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342,1.8096,1.1872,-30.0641,-27.0122,5.3642,4,Friday,8,0,1,93.0
